st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Andhra Pradesh,1977,35,Adilabad,GEN,Thakur Mukteshwar Singh,M,Independents,IND,27652,548091
Andhra Pradesh,1977,35,Adilabad,GEN,Gopidi Ganga Reddy,M,Bharatiya Lok Dal,BLD,96244,548091
Andhra Pradesh,1977,35,Adilabad,GEN,G. Narsimha Reddy,M,Indian National Congress,INC,167410,548091
Andhra Pradesh,1977,36,Peddapalli,SC,G. Venkataiah,M,Independents,IND,2990,638114
Andhra Pradesh,1977,36,Peddapalli,SC,Ande Bhanumurthy,M,Independents,IND,3581,638114
Andhra Pradesh,1977,36,Peddapalli,SC,Bangaru Lakshman,M,Bharatiya Lok Dal,BLD,104110,638114
Andhra Pradesh,1977,36,Peddapalli,SC,V. Tulsiram,M,Indian National Congress,INC,209187,638114
Andhra Pradesh,1977,37,Karimnagar,GEN,Aleti Raja Prabhakar Reddy,M,Independents,IND,6827,650519
Andhra Pradesh,1977,37,Karimnagar,GEN,Chennamaneni Rajeswara Rao,M,Communist Party Of India,CPI,44055,650519
Andhra Pradesh,1977,37,Karimnagar,GEN,Juvvadi Gautma Rao,M,Bharatiya Lok Dal,BLD,96301,650519
Andhra Pradesh,1977,37,Karimnagar,GEN,M. Satyanarayan Rao,M,Indian National Congress,INC,210349,650519
Andhra Pradesh,1977,38,Hanamkonda,GEN,Chakkilla Satyanarayana,M,Independents,IND,4881,615143
Andhra Pradesh,1977,38,Hanamkonda,GEN,P. Janardhan Reddy,M,Bharatiya Lok Dal,BLD,153910,615143
Andhra Pradesh,1977,38,Hanamkonda,GEN,P. V. Narsimha Rao,M,Indian National Congress,INC,231593,615143
Andhra Pradesh,1977,39,Warangal,GEN,Prabhakar Rao,M,Independents,IND,3787,581239
Andhra Pradesh,1977,39,Warangal,GEN,Jangareddy Chandabatla,M,Bharatiya Lok Dal,BLD,128589,581239
Andhra Pradesh,1977,39,Warangal,GEN,S. B. Giri,M,Indian National Congress,INC,251211,581239
Andhra Pradesh,1977,40,Khammam,GEN,K. I. Vidya Sagar,M,Independents,IND,2868,596499
Andhra Pradesh,1977,40,Khammam,GEN,Nallamala Prasada Rao,M,Communist Party Of India,CPI,72530,596499
Andhra Pradesh,1977,40,Khammam,GEN,Yalamanchili Radha Krushna Murthy,M,Communist Party Of India (Marxist),CPM,122628,596499
Andhra Pradesh,1977,40,Khammam,GEN,Jalagam Kondala Rao,M,Indian National Congress,INC,208617,596499
Andhra Pradesh,1977,41,Nalgonda,GEN,Dharma Bhiksham Bommagani,M,Communist Party Of India,CPI,80632,631059
Andhra Pradesh,1977,41,Nalgonda,GEN,Marepalli Jagan Mohan Reddy,M,Bharatiya Lok Dal,BLD,101858,631059
Andhra Pradesh,1977,41,Nalgonda,GEN,Mohd. Abdul Lateef,M,Indian National Congress,INC,208892,631059
Andhra Pradesh,1977,42,Miryalguda,GEN,Mogili Pullaiah,M,Independents,IND,14156,667777
Andhra Pradesh,1977,42,Miryalguda,GEN,Katkuri Ramachandra Reddy,M,Communist Party Of India,CPI,40808,667777
Andhra Pradesh,1977,42,Miryalguda,GEN,Bhimireddi Narasimha Reddy,M,Communist Party Of India (Marxist),CPM,167751,667777
Andhra Pradesh,1977,42,Miryalguda,GEN,G. S. Reddy,M,Indian National Congress,INC,217430,667777
Andhra Pradesh,1980,1,Srikakulam,GEN,Venkataramana Chodi Pilli,M,Independents,IND,3242,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Bompalli Ramanna,M,Independents,IND,5042,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Majji Sriramulu,M,Independents,IND,12619,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Metta Jaggu Bhatlu,M,Independents,IND,20275,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Majji Narayana Rao,M,Janta Party,JNP,43205,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Gouthu Latchanna,M,Janta Party (Secular),JNP(S),118347,647603
Andhra Pradesh,1980,1,Srikakulam,GEN,Rajagopalarao Boddepalli,M,Indian Natioanl Congress (I),INC(I),197336,647603
Andhra Pradesh,1980,2,Parvathipuram,ST,Arika Gumpaswamy,M,Independents,IND,21652,619702
Andhra Pradesh,1980,2,Parvathipuram,ST,Narsimha Rao Viswasrai,M,Indian Natioanl Congress (I),INC(I),158379,619702
Andhra Pradesh,1980,2,Parvathipuram,ST,K.C.Suryanarayana Deo Vyricherla,M,Indian National Congress (U),INC(U),173179,619702
Andhra Pradesh,1980,3,Bobbili,GEN,Apparao Gudivada,M,Independents,IND,4320,651967
Andhra Pradesh,1980,3,Bobbili,GEN,Ramabhadraraju Pakalapati,M,Independents,IND,6051,651967
Andhra Pradesh,1980,3,Bobbili,GEN,Gottapu Appalanaidu,M,Independents,IND,8431,651967
Andhra Pradesh,1980,3,Bobbili,GEN,Yalla Sesibhushana Rao,M,Janta Party (Secular),JNP(S),35021,651967
Andhra Pradesh,1980,3,Bobbili,GEN,Gedela Prasada Rao,M,Janta Party,JNP,51037,651967
Andhra Pradesh,1980,3,Bobbili,GEN,P.V.Gajapathi Raju,M,Indian Natioanl Congress (I),INC(I),189163,651967
Andhra Pradesh,1980,4,Visakhapatnam,GEN,Bonu Lakshamana Rao,M,Independents,IND,14438,723703
Andhra Pradesh,1980,4,Visakhapatnam,GEN,Nidadavolu Ramakrishna Raju,M,Independents,IND,16072,723703
Andhra Pradesh,1980,4,Visakhapatnam,GEN,Bhattam Srirama Murthy,M,Indian National Congress (U),INC(U),171946,723703
Andhra Pradesh,1980,4,Visakhapatnam,GEN,Appalaswamy Kommuru,M,Indian Natioanl Congress (I),INC(I),206581,723703
Andhra Pradesh,1980,5,Bhadrachalam,ST,Alam Lakshmaiah,M,Independents,IND,5732,669348
Andhra Pradesh,1980,5,Bhadrachalam,ST,K.P.Shanti Raju,M,Independents,IND,7212,669348
Andhra Pradesh,1980,5,Bhadrachalam,ST,Karam Bappanna Dora,M,Independents,IND,10090,669348
Andhra Pradesh,1980,5,Bhadrachalam,ST,Ratnabai Tadapatla,F,Janta Party,JNP,26760,669348
Andhra Pradesh,1980,5,Bhadrachalam,ST,Karam Chandraiah,M,Communist Party Of India,CPI,79208,669348
Andhra Pradesh,1980,5,Bhadrachalam,ST,B.Radhabai Ananda Rao,F,Indian Natioanl Congress (I),INC(I),147534,669348
Andhra Pradesh,1980,6,Anakapalli,GEN,Madana Veeranna,M,Independents,IND,3119,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Sri Bala Siva Yagi,M,Independents,IND,3239,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Samala Chinnayya Dora,M,Independents,IND,3461,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,K.V.Ramesam,M,Independents,IND,5140,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Salla Chinthalli,F,Independents,IND,5751,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,D.C.Raju,M,Independents,IND,6088,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Pulibanti Pedakotipalli,M,Independents,IND,7532,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Koyilada Nuka Raju,M,Independents,IND,7535,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Peri Srirama Murthy,M,Independents,IND,10849,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Anand Gajapathi Raju Pusapati,M,Janta Party (Secular),JNP(S),149016,702428
Andhra Pradesh,1980,6,Anakapalli,GEN,Appala Naidu S.R.A.S,M,Indian Natioanl Congress (I),INC(I),178139,702428
Andhra Pradesh,1980,7,Kakinada,GEN,Mohammed Ahmed Ali,M,Independents,IND,1263,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Gurram Kameswa Rao,M,Independents,IND,3459,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Chinta Subba Rao,M,Independents,IND,3859,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Seetharamaraju Saripella,M,Independents,IND,4478,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Bedampudi Satteyya,M,Independents,IND,4496,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Appari Ummamaheswara Rao,M,Independents,IND,4913,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Bandili Moses,M,Independents,IND,11568,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Mulasa Suryanarayana,M,Janta Party (Secular),JNP(S),35353,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Vaddi Mutyala Rao,M,Janta Party,JNP,79924,741257
Andhra Pradesh,1980,7,Kakinada,GEN,Sanjeevi Rao M.S.,M,Indian Natioanl Congress (I),INC(I),242901,741257
Andhra Pradesh,1980,8,Rajahmundry,GEN,Pentaial Seeli,M,Independents,IND,922,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Putchala Chinnaial,M,Independents,IND,2003,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,M.S.Ch. Pattiabhi Rama Rao,M,Independents,IND,2177,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Katamraju Varrey,M,Independents,IND,5099,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Chinta Subba Rao,M,Independents,IND,8707,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Chandramalla Raju,M,Independents,IND,10043,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Kantipudi Rama Rao,M,Janta Party,JNP,59704,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,Gadam Kamaladevi,F,Indian National Congress (U),INC(U),130886,756814
Andhra Pradesh,1980,8,Rajahmundry,GEN,S.B.P.Pattabhi Rama Rao,M,Indian Natioanl Congress (I),INC(I),249377,756814
Andhra Pradesh,1980,9,Amalapuram,SC,Janga Srinivasa Rao,M,Independents,IND,8156,668727
Andhra Pradesh,1980,9,Amalapuram,SC,Bonthu Venkateswara Rao,M,Indian National Congress (U),INC(U),20725,668727
Andhra Pradesh,1980,9,Amalapuram,SC,Iswari Bai,F,Janta Party,JNP,123193,668727
Andhra Pradesh,1980,9,Amalapuram,SC,Kusuma Krishnamurthi,M,Indian Natioanl Congress (I),INC(I),244283,668727
Andhra Pradesh,1980,10,Narasapur,GEN,Maddala Veeraswamy,M,Independents,IND,2781,721681
Andhra Pradesh,1980,10,Narasapur,GEN,Dosa Venkataramana Rao,M,Independents,IND,3930,721681
Andhra Pradesh,1980,10,Narasapur,GEN,Gudimetla Verahala Reddy,M,Janta Party,JNP,49062,721681
Andhra Pradesh,1980,10,Narasapur,GEN,Uddaraju Ramam,M,Communist Party Of India (Marxist),CPM,114156,721681
Andhra Pradesh,1980,10,Narasapur,GEN,Alluri Subhaschandra Bose,M,Indian Natioanl Congress (I),INC(I),272124,721681
Andhra Pradesh,1980,11,Eluru,GEN,Vase Rama Rao,M,Independents,IND,812,732089
Andhra Pradesh,1980,11,Eluru,GEN,Mohd. Sheriff,M,Independents,IND,1319,732089
Andhra Pradesh,1980,11,Eluru,GEN,M.Krishnamohana Rao Thammareddy,M,Independents,IND,2395,732089
Andhra Pradesh,1980,11,Eluru,GEN,Chakka Sreeramulu,M,Independents,IND,4364,732089
Andhra Pradesh,1980,11,Eluru,GEN,Payyati Venkateshwara Vaidya,M,Independents,IND,4760,732089
Andhra Pradesh,1980,11,Eluru,GEN,Krishnamurthy Yeeranki,M,Independents,IND,5768,732089
Andhra Pradesh,1980,11,Eluru,GEN,Kaparde M.V.N.,M,Communist Party Of India,CPI,81390,732089
Andhra Pradesh,1980,11,Eluru,GEN,K.Suryanarayana,M,Janta Party,JNP,83470,732089
Andhra Pradesh,1980,11,Eluru,GEN,Chittoori Subbarao Chowdary,M,Indian Natioanl Congress (I),INC(I),266805,732089
Andhra Pradesh,1980,12,Machilipatnam,GEN,Venkataswamy Koonati,M,Independents,IND,2331,702268
Andhra Pradesh,1980,12,Machilipatnam,GEN,Nutakki Ramabrahmam,M,Independents,IND,4235,702268
Andhra Pradesh,1980,12,Machilipatnam,GEN,K.Durgaprasad Parimkayala,M,Janta Party (Secular),JNP(S),91438,702268
Andhra Pradesh,1980,12,Machilipatnam,GEN,Buragadda Niranjana Rao,M,Janta Party,JNP,115108,702268
Andhra Pradesh,1980,12,Machilipatnam,GEN,Ankineedu Maganti,M,Indian Natioanl Congress (I),INC(I),249444,702268
Andhra Pradesh,1980,13,Vijayawada,GEN,C.Purnachandra Rao,M,Independents,IND,1478,765506
Andhra Pradesh,1980,13,Vijayawada,GEN,Velamarthi Sikhamani,M,Independents,IND,1868,765506
Andhra Pradesh,1980,13,Vijayawada,GEN,Alasapuri Rajaiah,M,Independents,IND,3704,765506
Andhra Pradesh,1980,13,Vijayawada,GEN,Dasari Nagabhushana Rao,M,Communist Party Of India,CPI,129074,765506
Andhra Pradesh,1980,13,Vijayawada,GEN,K.L.Rao,M,Janta Party,JNP,141920,765506
Andhra Pradesh,1980,13,Vijayawada,GEN,Vidya Chennupati,F,Indian Natioanl Congress (I),INC(I),240622,765506
Andhra Pradesh,1980,14,Tenali,GEN,Ballarapu Raja Rao,M,Independents,IND,4448,705166
Andhra Pradesh,1980,14,Tenali,GEN,Choppara Sadhu,M,Independents,IND,5455,705166
Andhra Pradesh,1980,14,Tenali,GEN,Kamuru Koti Reddy,M,Independents,IND,5675,705166
Andhra Pradesh,1980,14,Tenali,GEN,Adams Kondamudi,M,Janta Party,JNP,66922,705166
Andhra Pradesh,1980,14,Tenali,GEN,Lavu Balagangadhara Rao,M,Communist Party Of India (Marxist),CPM,144457,705166
Andhra Pradesh,1980,14,Tenali,GEN,Meduri Nageswara Rao,M,Indian Natioanl Congress (I),INC(I),214807,705166
Andhra Pradesh,1980,15,Guntur,GEN,Velaga Ankamma Rao,M,Independents,IND,1801,841689
Andhra Pradesh,1980,15,Guntur,GEN,D. Satyanarayana Murthy,M,Independents,IND,4885,841689
Andhra Pradesh,1980,15,Guntur,GEN,Venkatareddy Kolli,M,Independents,IND,6081,841689
Andhra Pradesh,1980,15,Guntur,GEN,G. Krishna Kumari,F,Janta Party,JNP,77813,841689
Andhra Pradesh,1980,15,Guntur,GEN,K. Sadasiva Rao,M,Janta Party (Secular),JNP(S),95625,841689
Andhra Pradesh,1980,15,Guntur,GEN,N. G. Ranga,M,Indian Natioanl Congress (I),INC(I),252961,841689
Andhra Pradesh,1980,16,Bapatla,GEN,Dattatreya Konuri Kannaiah,M,Independents,IND,3167,762427
Andhra Pradesh,1980,16,Bapatla,GEN,Sesha Bramhachari Ravuri,M,Independents,IND,3889,762427
Andhra Pradesh,1980,16,Bapatla,GEN,Kalva Varadarajulu,M,Independents,IND,7517,762427
Andhra Pradesh,1980,16,Bapatla,GEN,Pragada Kotaiah,M,Janta Party,JNP,99024,762427
Andhra Pradesh,1980,16,Bapatla,GEN,Sambaiah Pallaprolu,M,Janta Party (Secular),JNP(S),106375,762427
Andhra Pradesh,1980,16,Bapatla,GEN,Ankineedu Prasada Rao Pamulapati,M,Indian Natioanl Congress (I),INC(I),258116,762427
Andhra Pradesh,1980,17,Narasaraopet,GEN,Bethapudi Prasada Rao,M,Independents,IND,2247,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,Sura Subbarayudu,M,Independents,IND,2645,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,Pattan Mahbub Khan,M,Independents,IND,2763,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,T.K. Kothanda Ram,M,Independents,IND,2913,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,P.Satyanarayana Sastry,M,Independents,IND,4881,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,Pagadala Adinarayana,M,Independents,IND,5459,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,Dattatrey Konuri Kannayya,M,Independents,IND,7472,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,V.Sankar Giri,M,Independents,IND,13524,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,Popuri Brahmanandam,M,Independents,IND,154558,820316
Andhra Pradesh,1980,17,Narasaraopet,GEN,K. Bramhananda Reddy,M,Indian Natioanl Congress (I),INC(I),238854,820316
Andhra Pradesh,1980,18,Ongole,GEN,Venkateswara Rao Thanneeru,M,Independents,IND,6134,816274
Andhra Pradesh,1980,18,Ongole,GEN,A. V. K. Chaitanya,M,Janta Party (Secular),JNP(S),77958,816274
Andhra Pradesh,1980,18,Ongole,GEN,A.Bhakthavastala Reddy,M,Janta Party,JNP,115656,816274
Andhra Pradesh,1980,18,Ongole,GEN,Venkata Reddi Puli,M,Indian Natioanl Congress (I),INC(I),266831,816274
Andhra Pradesh,1980,19,Nellore,SC,Mathangi Shyamasundara Raju,M,Independents,IND,1659,816504
Andhra Pradesh,1980,19,Nellore,SC,D. Narasimhulu,M,Independents,IND,9539,816504
Andhra Pradesh,1980,19,Nellore,SC,Indurupalli Ramanaiah,M,Janta Party,JNP,41670,816504
Andhra Pradesh,1980,19,Nellore,SC,T. P. Bhanu Raju,M,Communist Party Of India (Marxist),CPM,67075,816504
Andhra Pradesh,1980,19,Nellore,SC,D. Kamakshaiah,M,Indian Natioanl Congress (I),INC(I),294326,816504
Andhra Pradesh,1980,20,Tirupathi,SC,M. Subbaramaiah,M,Independents,IND,1084,762941
Andhra Pradesh,1980,20,Tirupathi,SC,T. Veeraraghavulu,M,Independents,IND,2885,762941
Andhra Pradesh,1980,20,Tirupathi,SC,Munaswamy,M,Independents,IND,6459,762941
Andhra Pradesh,1980,20,Tirupathi,SC,Jayaramaiah Mallarapu,M,Janta Party (Secular),JNP(S),13369,762941
Andhra Pradesh,1980,20,Tirupathi,SC,Balakrishnaiah Tambura,M,Janta Party,JNP,86659,762941
Andhra Pradesh,1980,20,Tirupathi,SC,Pasala Penchalaiah,M,Indian Natioanl Congress (I),INC(I),241965,762941
Andhra Pradesh,1980,21,Chittoor,GEN,Thimmareddi Peddireddy,M,Janta Party (Secular),JNP(S),45857,739000
Andhra Pradesh,1980,21,Chittoor,GEN,N. P. Chengalraya Nayudu,M,Janta Party,JNP,172402,739000
Andhra Pradesh,1980,21,Chittoor,GEN,P. Rajagopal Naidu,M,Indian Natioanl Congress (I),INC(I),232249,739000
Andhra Pradesh,1980,22,Rajampet,GEN,Kotla Gopalaiah,M,Independents,IND,1277,710540
Andhra Pradesh,1980,22,Rajampet,GEN,P. L. Narayana,M,Independents,IND,2274,710540
Andhra Pradesh,1980,22,Rajampet,GEN,T. Kothanna,M,Independents,IND,2295,710540
Andhra Pradesh,1980,22,Rajampet,GEN,S. Nagaseshagiri Rao,M,Independents,IND,2689,710540
Andhra Pradesh,1980,22,Rajampet,GEN,K. Sadavala Subbanna,M,Independents,IND,3298,710540
Andhra Pradesh,1980,22,Rajampet,GEN,K. Ramachandra Reddy,M,Independents,IND,4183,710540
Andhra Pradesh,1980,22,Rajampet,GEN,M. Venkataramana,M,Independents,IND,7309,710540
Andhra Pradesh,1980,22,Rajampet,GEN,Rathnasabapathy Bandaru,M,Indian National Congress (U),INC(U),147910,710540
Andhra Pradesh,1980,22,Rajampet,GEN,P. Parthasarathy,M,Indian Natioanl Congress (I),INC(I),189311,710540
Andhra Pradesh,1980,23,Cuddapah,GEN,M. Venkataramana,M,Independents,IND,1966,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,Chidella Krishnaiah,M,Independents,IND,3965,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,Nadendla Baba Saheb,M,Independents,IND,4269,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,Matcha Chinna Narayana,M,Independents,IND,6020,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,P. Raghunatha Reddy,M,Janta Party (Secular),JNP(S),25415,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,P. V. S. Murthy,M,Janta Party,JNP,205658,774582
Andhra Pradesh,1980,23,Cuddapah,GEN,K. Obul Reddy,M,Indian Natioanl Congress (I),INC(I),256204,774582
Andhra Pradesh,1980,24,Hindupur,GEN,T. Venkataswamy,M,Independents,IND,1692,713647
Andhra Pradesh,1980,24,Hindupur,GEN,V. V. N. Achar,M,Independents,IND,1989,713647
Andhra Pradesh,1980,24,Hindupur,GEN,G. R. Ranganadhaiah,M,Independents,IND,2767,713647
Andhra Pradesh,1980,24,Hindupur,GEN,T. Narasaiah,M,Janta Party (Secular),JNP(S),20000,713647
Andhra Pradesh,1980,24,Hindupur,GEN,K. Rama Chandra Reddi,M,Janta Party,JNP,93962,713647
Andhra Pradesh,1980,24,Hindupur,GEN,P. Bayapa Reddy,M,Indian Natioanl Congress (I),INC(I),172401,713647
Andhra Pradesh,1980,25,Anantapur,GEN,Y. Narrayana Reddy,M,Independents,IND,1674,714608
Andhra Pradesh,1980,25,Anantapur,GEN,N. Rajasekhara Reddy,M,Communist Party Of India,CPI,76649,714608
Andhra Pradesh,1980,25,Anantapur,GEN,D. Narayanaswmy,M,Janta Party,JNP,98561,714608
Andhra Pradesh,1980,25,Anantapur,GEN,Darur Pullaiah,M,Indian Natioanl Congress (I),INC(I),171838,714608
Andhra Pradesh,1980,26,Kurnool,GEN,M. Abbas Ali,M,Independents,IND,535,679063
Andhra Pradesh,1980,26,Kurnool,GEN,Issac N.,M,Independents,IND,1889,679063
Andhra Pradesh,1980,26,Kurnool,GEN,K. Neelakanta Reddy,M,Independents,IND,3184,679063
Andhra Pradesh,1980,26,Kurnool,GEN,Ghulam Hussain,M,Independents,IND,3825,679063
Andhra Pradesh,1980,26,Kurnool,GEN,P. Mallikarjuna Sastri,M,Independents,IND,13048,679063
Andhra Pradesh,1980,26,Kurnool,GEN,K. Venkata Swamy,M,Janta Party (Secular),JNP(S),17678,679063
Andhra Pradesh,1980,26,Kurnool,GEN,Nasir Ahmed,M,Janta Party,JNP,27040,679063
Andhra Pradesh,1980,26,Kurnool,GEN,K. Vijayabhaskara Reddi,M,Indian Natioanl Congress (I),INC(I),231889,679063
Andhra Pradesh,1980,27,Nandyal,GEN,A. Sultan Mohiddin,M,Independents,IND,2060,737527
Andhra Pradesh,1980,27,Nandyal,GEN,S. Pedda Sankara Reddy,M,Independents,IND,8675,737527
Andhra Pradesh,1980,27,Nandyal,GEN,N. Venkata Subbaiah,M,Independents,IND,8677,737527
Andhra Pradesh,1980,27,Nandyal,GEN,Pentrala Subba Rao,M,Independents,IND,13424,737527
Andhra Pradesh,1980,27,Nandyal,GEN,Asif Pasha,M,Indian National Congress (U),INC(U),141228,737527
Andhra Pradesh,1980,27,Nandyal,GEN,P. Venkata Subbaiah,M,Indian Natioanl Congress (I),INC(I),219606,737527
Andhra Pradesh,1980,28,Nagarkurnool,SC,P. Sayanna,M,Independents,IND,3579,717014
Andhra Pradesh,1980,28,Nagarkurnool,SC,S. B. Ramesh Babu,M,Independents,IND,8133,717014
Andhra Pradesh,1980,28,Nagarkurnool,SC,Bendi Parsuramulu,M,Janta Party (Secular),JNP(S),42989,717014
Andhra Pradesh,1980,28,Nagarkurnool,SC,M. Bheeshamdev,M,Janta Party,JNP,80405,717014
Andhra Pradesh,1980,28,Nagarkurnool,SC,Anantharamulu Mallu,M,Indian Natioanl Congress (I),INC(I),230364,717014
Andhra Pradesh,1980,29,Mahabubnagar,GEN,C. Kistappa,M,Independents,IND,6071,735834
Andhra Pradesh,1980,29,Mahabubnagar,GEN,M. Narayan,M,Independents,IND,8034,735834
Andhra Pradesh,1980,29,Mahabubnagar,GEN,Mohan Reddy,M,Independents,IND,10506,735834
Andhra Pradesh,1980,29,Mahabubnagar,GEN,Balakistaiah,M,Bharatiya Socialist Party,BSP,13380,735834
Andhra Pradesh,1980,29,Mahabubnagar,GEN,J. Rameshwar Rao,M,Indian National Congress (U),INC(U),89004,735834
Andhra Pradesh,1980,29,Mahabubnagar,GEN,Mallikarjun,M,Indian Natioanl Congress (I),INC(I),241665,735834
Andhra Pradesh,1980,30,Hyderabad,GEN,Rajaram Shastry,M,Akhil Bharatiya Ramrajya Parishad,RRP,839,692650
Andhra Pradesh,1980,30,Hyderabad,GEN,J. B.Muthyal Rao,M,Indian National Congress (U),INC(U),3966,692650
Andhra Pradesh,1980,30,Hyderabad,GEN,Maladi Venkata Subbamma,F,Independents,IND,6129,692650
Andhra Pradesh,1980,30,Hyderabad,GEN,Modh. Amanullah Khan,M,Independents,IND,112132,692650
Andhra Pradesh,1980,30,Hyderabad,GEN,Ale Narendra,M,Janta Party,JNP,135304,692650
Andhra Pradesh,1980,30,Hyderabad,GEN,K.S. Narayana,M,Indian Natioanl Congress (I),INC(I),166868,692650
Andhra Pradesh,1980,31,Secunderabad,GEN,Swamy T.S. Deve Anand,M,Independents,IND,245,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Narayana,M,Independents,IND,259,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Hare Rama D.V.S.S. Murthy,M,Independents,IND,285,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,K. V. Bhanu Prakash,M,Independents,IND,421,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Osman Bin Saleh,M,Independents,IND,475,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,N. V. K. S. Someswar Rao,M,Independents,IND,578,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,B. G. Kesker,M,Independents,IND,597,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,B. R. Chandraiah,M,Independents,IND,750,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,S. Nanak Singh Sandhu,M,Independents,IND,757,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Dannulal Ahir,M,Independents,IND,958,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Chundi Jagannatham,M,Independents,IND,1226,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Chinta Subba Rao,M,Independents,IND,1591,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,M. Sojee,M,Independents,IND,1623,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,M.M. Jahangir Ali,M,Independents,IND,4286,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,Y.Sivarama Sastry,M,Janta Party (Secular),JNP(S),17598,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,M. Sreedhar Reddy,M,Janta Party,JNP,157715,845037
Andhra Pradesh,1980,31,Secunderabad,GEN,P. Shiv Shanker,M,Indian Natioanl Congress (I),INC(I),186238,845037
